ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
TURB,1.48,,,,,,,1.5,1.34,6105,1.5,1.48,2026-07-06T21:18Z
TUSK,3.1,,,,,,,3.1,0,7865,3.1,3.1,2026-07-06T21:18Z
TUYA,1.82,,,,,,,1.82,0,37826,1.82,1.82,2026-07-06T21:18Z
TV,2.73,,,,,,,2.73,0,22961,2.73,2.73,2026-07-06T21:18Z
TVA,10.59,,,,,,,10.59,0,258,10.59,10.59,2026-07-06T21:18Z
TVAI,10.32,,,,,,,10.32,0,200,10.32,10.32,2026-07-06T21:18Z
TVAL,42.27,,,,,,,42.27,0,297,42.27,42.27,2026-07-06T21:18Z
TVC,23.95,,,,,,,23.95,0,231,23.95,23.95,2026-07-06T21:18Z
TVGN,5.86,,,,,,,5.86,0,653,5.86,5.86,2026-07-06T21:18Z
TVRD,2.01,,,,,,,2.01,0,3642,2.01,2.01,2026-07-06T21:18Z
TVTX,57.48,,,,,,,58,0.9,186752,58.24,57.48,2026-07-06T21:18Z
TW,102.41,,,,,,,102.41,0,273503,102.41,102.41,2026-07-06T21:18Z
TWAV,1.44,,,,,,,1.42,-1.69,1089,1.44,1.42,2026-07-06T21:18Z
TWFG,25.13,,,,,,,25.13,0,8873,25.13,25.13,2026-07-06T21:18Z
TWI,7.45,,,,,,,7.35,-1.34,87812,7.45,7.35,2026-07-06T21:18Z
TWIN,22.34,,,,,,,22.34,0,11520,22.34,22.34,2026-07-06T21:18Z
TWLO,209.08,,,,,,,209.08,0,266209,209.08,208.88,2026-07-06T21:18Z
TWM,20.94,,,,,,,20.84,-0.48,5760,20.94,20.84,2026-07-06T21:18Z
TWN,97.35,,,,,,,97.35,0,240,97.35,97.35,2026-07-06T21:18Z
TWO,12.09,,,,,,,12.09,0,125713,12.09,12.08,2026-07-06T21:18Z
TWOD,25.57,,,,,,,25.57,0,300,25.57,25.57,2026-07-06T21:18Z
TWST,99.93,,,,,,,99.98,0.05,226651,99.98,99.93,2026-07-06T21:18Z
TX,42.43,,,,,,,42.17,-0.61,59627,42.43,42.17,2026-07-06T21:18Z
TXG,40,,,,,,,40,0,545350,40,40,2026-07-06T21:18Z
TXMD,1.97,,,,,,,1.97,0,409,1.97,1.97,2026-07-06T21:18Z
TXN,303.5,,,,,,,303.52,0.01,1623244,303.66,302.28,2026-07-06T21:18Z
TXNM,56.64,,,,,,,56.64,0,167552,56.64,56.64,2026-07-06T21:18Z
TXO,12.42,,,,,,,12.53,0.89,1950,12.53,12.42,2026-07-06T21:18Z
TXRH,186.01,,,,,,,186.01,0,224296,186.01,186.01,2026-07-06T21:18Z
TXT,93.84,,,,,,,93.84,0,408842,93.87,93.84,2026-07-06T21:18Z
TY,34.91,,,,,,,34.91,0,437,34.91,34.91,2026-07-06T21:18Z
TYG,42.62,,,,,,,42.62,0,3486,42.62,42.62,2026-07-06T21:18Z
TYGO,2.09,,,,,,,2.09,0.02,41436,2.09,2.09,2026-07-06T21:18Z
TYL,319.01,,,,,,,319.01,0,91723,319.12,319.01,2026-07-06T21:18Z
TYRA,30.86,,,,,,,30.86,0,67770,30.88,30.86,2026-07-06T21:18Z
TZA,3.86,,,,,,,3.83,-0.74,481796,3.86,3.83,2026-07-06T21:18Z
TZOO,11.76,,,,,,,11.76,0,8029,11.76,11.76,2026-07-06T21:18Z
U,29.65,,,,,,,29.69,0.13,696705,29.72,29.6,2026-07-06T21:18Z
UA,6.64,,,,,,,6.57,-1.05,286437,6.65,6.57,2026-07-06T21:18Z
UAA,6.81,,,,,,,6.81,0,666793,6.81,6.8,2026-07-06T21:18Z
UAE,19.48,,,,,,,19.48,0,1653,19.48,19.48,2026-07-06T21:18Z
UAL,132.5,,,,,,,133.43,0.7,1141493,133.43,132.5,2026-07-06T21:18Z
UAMY,7.26,,,,,,,7.28,0.28,658225,7.31,7.24,2026-07-06T21:18Z
UAN,114.26,,,,,,,114.26,0,1569,114.26,114.26,2026-07-06T21:18Z
UAVS,0.85,,,,,,,0.86,0.49,10443,0.86,0.84,2026-07-06T21:18Z
UBCP,16.05,,,,,,,16.05,0,125,16.05,16.05,2026-07-06T21:18Z
UBER,72.42,,,,,,,72.5,0.11,1848190,72.56,72.26,2026-07-06T21:18Z
UBND,21.7,,,,,,,21.7,-0.02,100,21.7,21.7,2026-07-06T21:18Z
UBRL,15.05,,,,,,,15.04,-0.06,351,15.07,15.04,2026-07-06T21:18Z
UBS,52.15,,,,,,,52.14,-0.02,103144,52.15,51.57,2026-07-06T21:18Z
UBSI,46.49,,,,,,,46.53,0.09,134637,46.53,46.49,2026-07-06T21:18Z
UBT,16.04,,,,,,,16.04,0,100,16.04,16.04,2026-07-06T21:18Z
UBXG,4.82,,,,,,,4.8,-0.41,830,4.82,4.79,2026-07-06T21:18Z
UCAR,1.17,,,,,,,1.17,0,1113,1.17,1.17,2026-07-06T21:18Z
UCB,35.65,,,,,,,35.65,0,132465,35.65,35.65,2026-07-06T21:18Z
UCO,32.75,,,,,,,32.7,-0.15,29540,32.77,32.68,2026-07-06T21:18Z
UCON,24.9,,,,,,,24.9,0,521,24.9,24.9,2026-07-06T21:18Z
UCTT,105.53,,,,,,,105.11,-0.4,83322,106.14,105.11,2026-07-06T21:18Z
UDN,17.92,,,,,,,17.92,0,426,17.92,17.92,2026-07-06T21:18Z
UDOW,73.17,,,,,,,73.28,0.15,11969,73.28,73.14,2026-07-06T21:18Z
UDR,40.96,,,,,,,41.78,2.0,1024267,41.78,40.96,2026-07-06T21:18Z
UE,22.61,,,,,,,22.61,0,168394,22.61,22.61,2026-07-06T21:18Z
UEC,10.59,,,,,,,10.6,0.09,1662310,10.68,10.57,2026-07-06T21:18Z
UEIC,4.73,,,,,,,4.73,0,679,4.73,4.73,2026-07-06T21:18Z
UFCS,52.79,,,,,,,52.93,0.27,24472,52.93,52.79,2026-07-06T21:18Z
UFG,0.77,,,,,,,0.76,-0.91,10466,0.77,0.74,2026-07-06T21:18Z
UFI,4.88,,,,,,,4.88,0,1876,4.88,4.88,2026-07-06T21:18Z
UFO,50.31,,,,,,,50.1,-0.42,9342,50.31,49.99,2026-07-06T21:18Z
UFOX,89.78,,,,,,,89.78,0,312,89.78,89.78,2026-07-06T21:18Z
UFPI,87.29,,,,,,,87.29,0,60808,87.29,87.29,2026-07-06T21:18Z
UFPT,272.07,,,,,,,272.07,0,23184,272.07,272.07,2026-07-06T21:18Z
UGA,106.58,,,,,,,106.58,0,3187,106.58,106.58,2026-07-06T21:18Z
UGI,34.92,,,,,,,34.92,0,265615,34.92,34.92,2026-07-06T21:18Z
UGL,47.09,,,,,,,47.11,0.04,15612,47.11,47.02,2026-07-06T21:18Z
UGP,5.41,,,,,,,5.41,0,108211,5.41,5.41,2026-07-06T21:18Z
UHAL,66.75,,,,,,,66.75,0,22543,66.75,66.75,2026-07-06T21:18Z
UHAL.B,58.56,,,,,,,58.56,0,84022,58.56,58.46,2026-07-06T21:18Z
UHS,158.05,,,,,,,158.05,0,194481,158.08,158.05,2026-07-06T21:18Z
UHT,43.97,,,,,,,43.97,0,32808,43.97,43.97,2026-07-06T21:18Z
UI,537.42,,,,,,,537.42,0,26306,537.42,537.42,2026-07-06T21:18Z
UIS,3.6,,,,,,,3.61,0.28,105509,3.61,3.6,2026-07-06T21:18Z
UK,2.1,,,,,,,2.16,2.86,504,2.16,2.1,2026-07-06T21:18Z
UL,61.58,,,,,,,61.58,0,139024,61.58,61.58,2026-07-06T21:18Z
ULBI,6.11,,,,,,,6.11,0,774,6.11,6.11,2026-07-06T21:18Z
ULCC,7.81,,,,,,,7.81,0,364962,7.81,7.81,2026-07-06T21:18Z
ULH,13.96,,,,,,,13.96,0,7892,13.96,13.96,2026-07-06T21:18Z
ULS,89.27,,,,,,,89.27,0,244745,89.27,89.27,2026-07-06T21:18Z
ULST,40.33,,,,,,,40.31,-0.04,100,40.31,40.31,2026-07-06T21:18Z
ULTA,452.49,,,,,,,452.49,0,100536,452.49,451.53,2026-07-06T21:18Z
ULTI,10.64,,,,,,,10.64,0,269,10.64,10.64,2026-07-06T21:18Z
ULTY,28.88,,,,,,,28.92,0.14,4539,28.92,28.86,2026-07-06T21:18Z
UMAC,21.65,,,,,,,21.69,0.2,166029,21.91,21.42,2026-07-06T21:18Z
UMBF,144.41,,,,,,,144.41,0,114506,144.41,144.41,2026-07-06T21:18Z
UMBFO,26.53,,,,,,,26.53,0,212,26.53,26.53,2026-07-06T21:18Z
UMC,25.83,,,,,,,25.83,0,2834539,26.05,25.79,2026-07-06T21:18Z
UMH,15.41,,,,,,,15.41,0,134632,15.41,15.41,2026-07-06T21:18Z
UNB,25.67,,,,,,,25.67,0,1596,25.67,25.67,2026-07-06T21:18Z
UNCY,5.36,,,,,,,5.3,-1.03,102827,5.36,5.26,2026-07-06T21:18Z
UNF,270.36,,,,,,,270.36,0,31162,270.97,270.36,2026-07-06T21:18Z
UNFI,46.66,,,,,,,46.66,0,127550,46.67,46.66,2026-07-06T21:18Z
UNG,11.71,,,,,,,11.71,0,260230,11.71,11.68,2026-07-06T21:18Z
UNH,417.99,,,,,,,417.79,-0.05,1171806,418.2,415.34,2026-07-06T21:18Z
UNHG,23.12,,,,,,,23.1,-0.09,840,23.15,23.1,2026-07-06T21:18Z
UNIT,11.04,,,,,,,11.04,0,654539,11.05,11.04,2026-07-06T21:18Z
UNL,6.28,,,,,,,6.28,0,117,6.28,6.28,2026-07-06T21:18Z
UNM,89.51,,,,,,,89.51,0,416644,89.51,89.51,2026-07-06T21:18Z
UNP,282.59,,,,,,,283,0.15,719828,283,281.02,2026-07-06T21:18Z
UNTY,57.27,,,,,,,57.27,0,8160,57.27,57.27,2026-07-06T21:18Z
UONE,5.28,,,,,,,5.28,0,206,5.28,5.28,2026-07-06T21:18Z
UP,9.1,,,,,,,9.1,0,5826,9.1,9.1,2026-07-06T21:18Z
UPB,7.4,,,,,,,7.4,0,65115,7.4,7.4,2026-07-06T21:18Z
UPBD,20.53,,,,,,,20.53,0,206111,20.53,20.53,2026-07-06T21:18Z
UPC,6,,,,,,,5.92,-1.33,10501,6,5.66,2026-07-06T21:18Z
UPLD,5.33,,,,,,,5.33,0,782,5.33,5.33,2026-07-06T21:18Z
UPRO,144.41,,,,,,,144.62,0.15,56377,144.68,144.33,2026-07-06T21:18Z
UPS,110.02,,,,,,,109.8,-0.2,594156,110.05,109.8,2026-07-06T21:18Z
UPST,34.33,,,,,,,34.15,-0.52,1079199,34.45,34.15,2026-07-06T21:18Z
UPWK,8.86,,,,,,,8.81,-0.56,669453,8.86,8.81,2026-07-06T21:18Z
UPXI,0.88,,,,,,,0.89,0.57,21733,0.89,0.87,2026-07-06T21:18Z
URA,43.88,,,,,,,43.9,0.05,61584,44.13,43.88,2026-07-06T21:18Z
URAA,25.47,,,,,,,25.47,0,266,25.47,25.47,2026-07-06T21:18Z
URBN,69.37,,,,,,,69.37,0,157354,69.37,69.37,2026-07-06T21:18Z
URG,1.4,,,,,,,1.39,-0.46,852768,1.41,1.39,2026-07-06T21:18Z
URGN,37.41,,,,,,,37.41,0,65812,37.41,37.41,2026-07-06T21:18Z
URI,1099.68,,,,,,,1099.68,0,66201,1099.68,1099.68,2026-07-06T21:18Z
URNJ,23.98,,,,,,,23.98,0,707,23.98,23.98,2026-07-06T21:18Z
URNM,53.56,,,,,,,53.56,0,7602,53.56,53.56,2026-07-06T21:18Z
UROY,2.82,,,,,,,2.82,0,30345,2.82,2.82,2026-07-06T21:18Z
URTH,204.44,,,,,,,204.44,0,20862,204.44,204.44,2026-07-06T21:18Z
URTY,86.02,,,,,,,86.63,0.71,10872,86.63,86.02,2026-07-06T21:18Z
USA,5.87,,,,,,,5.87,0,13877,5.87,5.87,2026-07-06T21:18Z
USAC,25.51,,,,,,,25.51,0,8499,25.51,25.51,2026-07-06T21:18Z
USAR,19.35,,,,,,,19.45,0.54,520820,19.5,19.18,2026-07-06T21:18Z
USAS,4.88,,,,,,,4.94,1.3,70188,4.98,4.87,2026-07-06T21:18Z
USAU,16.59,,,,,,,16.59,0,22779,16.59,16.59,2026-07-06T21:18Z
USB,62.83,,,,,,,62.83,0,1739239,62.83,62.83,2026-07-06T21:18Z
USB/PR,15.46,,,,,,,15.46,0,245,15.46,15.46,2026-07-06T21:18Z
USBC,0.33,,,,,,,0.33,0.61,65079,0.34,0.33,2026-07-06T21:18Z
USCB,20.4,,,,,,,20.4,0,7739,20.4,20.4,2026-07-06T21:18Z
USCI,94.92,,,,,,,94.92,0,316,94.92,94.92,2026-07-06T21:18Z
USD,90.36,,,,,,,90.5,0.15,6536,90.78,90.36,2026-07-06T21:18Z
USDE,2.62,,,,,,,2.5,-4.58,35367,2.62,2.41,2026-07-06T21:18Z
USDU,26.71,,,,,,,26.67,-0.15,4690,26.71,26.67,2026-07-06T21:18Z
USDX,25.46,,,,,,,25.46,0,1271,25.46,25.46,2026-07-06T21:18Z
USEA,2.68,,,,,,,2.8,4.48,3346,2.8,2.68,2026-07-06T21:18Z
USFD,102.86,,,,,,,103.81,0.92,510077,103.81,102.86,2026-07-06T21:18Z
USFR,50.38,,,,,,,50.38,0.0,47425,50.39,50.38,2026-07-06T21:18Z
USGG,9.29,,,,,,,9.46,1.86,11951,9.47,9.25,2026-07-06T21:18Z
USGO,8.52,,,,,,,8.52,0,4234,8.52,8.52,2026-07-06T21:18Z
USIG,51.09,,,,,,,51.29,0.39,2518,51.29,51.09,2026-07-06T21:18Z
USIO,2.37,,,,,,,2.37,0,2169,2.37,2.37,2026-07-06T21:18Z
USL,45.24,,,,,,,45.24,0,295,45.24,45.24,2026-07-06T21:18Z
USLM,102.78,,,,,,,102.78,0,38032,102.78,102.78,2026-07-06T21:18Z
USMC,74.36,,,,,,,74.36,0,174,74.36,74.36,2026-07-06T21:18Z
USNA,21.78,,,,,,,21.78,0,19903,21.78,21.78,2026-07-06T21:18Z
USO,104.35,,,,,,,104.26,-0.09,44086,104.42,104.26,2026-07-06T21:18Z
USOI,42.51,,,,,,,42.51,0,100,42.51,42.51,2026-07-06T21:18Z
USOY,6.47,,,,,,,6.45,-0.31,458,6.47,6.45,2026-07-06T21:18Z
USPH,73.38,,,,,,,73.38,0,24499,73.38,73.33,2026-07-06T21:18Z
USPX,65.61,,,,,,,65.61,0,215,65.61,65.61,2026-07-06T21:18Z
USRT,66.99,,,,,,,66.99,0,3147,66.99,66.99,2026-07-06T21:18Z
USSG,69.79,,,,,,,69.79,0,254,69.79,69.79,2026-07-06T21:18Z
USTB,50.66,,,,,,,50.66,0,2440,50.66,50.66,2026-07-06T21:18Z
USVM,108.99,,,,,,,108.99,0,129,108.99,108.99,2026-07-06T21:18Z
UTES,81.18,,,,,,,81.18,0,363,81.18,81.18,2026-07-06T21:18Z
UTF,27.44,,,,,,,27.44,0,1657,27.44,27.44,2026-07-06T21:18Z
UTG,40.08,,,,,,,40.05,-0.07,5897,40.08,40.05,2026-07-06T21:18Z
UTHR,547.25,,,,,,,547.25,0,76841,547.25,547.25,2026-07-06T21:18Z
UTI,49.93,,,,,,,49.93,0,156954,50,49.93,2026-07-06T21:18Z
UTL,52.26,,,,,,,52.26,0,29067,52.26,52.26,2026-07-06T21:18Z
UTMD,71.81,,,,,,,71.81,0,5353,71.81,71.81,2026-07-06T21:18Z
UTSI,2.38,,,,,,,2.38,0,695,2.38,2.38,2026-07-06T21:18Z
UTSL,45.37,,,,,,,45.37,0,595,45.37,45.37,2026-07-06T21:18Z
UTWO,48.01,,,,,,,48.03,0.06,200,48.03,48.03,2026-07-06T21:18Z
UTZ,8.12,,,,,,,8.12,0,293844,8.12,8.12,2026-07-06T21:18Z
UUP,28.32,,,,,,,28.33,0.04,617937,28.34,28.32,2026-07-06T21:18Z
UUU,4.09,,,,,,,4.09,0,206,4.09,4.09,2026-07-06T21:18Z
UUUG,4.72,,,,,,,4.71,-0.21,4600,4.78,4.71,2026-07-06T21:18Z
UUUU,13.77,,,,,,,13.79,0.15,315193,13.86,13.77,2026-07-06T21:18Z
UVE,42.9,,,,,,,42.84,-0.14,40202,42.9,42.84,2026-07-06T21:18Z
UVSP,44.21,,,,,,,44.21,0,31847,44.21,44.21,2026-07-06T21:18Z
UVV,51.38,,,,,,,51.38,0,45187,51.38,51.38,2026-07-06T21:18Z
UWM,66.51,,,,,,,66.81,0.44,4935,66.81,66.51,2026-07-06T21:18Z
UWMC,2.2,,,,,,,2.2,0,2744841,2.2,2.19,2026-07-06T21:18Z
UXIN,1.71,,,,,,,1.71,0,3757,1.71,1.71,2026-07-06T21:18Z
UXRP,11.96,,,,,,,11.81,-1.25,1182,11.96,11.81,2026-07-06T21:18Z
UYG,93.56,,,,,,,94.99,1.53,559,94.99,93.56,2026-07-06T21:18Z
UZX,0.28,,,,,,,0.29,2.74,37337,0.29,0.27,2026-07-06T21:18Z
V,357.25,,,,,,,357.5,0.07,4353989,357.5,356.33,2026-07-06T21:18Z
VABK,43.73,,,,,,,43.73,0,1195,43.73,43.73,2026-07-06T21:18Z
VAC,97.87,,,,,,,97.87,0,64679,97.89,97.87,2026-07-06T21:18Z
VACI,10.19,,,,,,,10.22,0.29,6220,10.22,10.21,2026-07-06T21:18Z
VAL,73.53,,,,,,,73.55,0.03,233268,73.55,73.53,2026-07-06T21:18Z
VALE,15.09,,,,,,,15.06,-0.2,894170,15.12,15.06,2026-07-06T21:18Z
VALN,5.4,,,,,,,5.4,0,380,5.4,5.4,2026-07-06T21:18Z
VALU,37.73,,,,,,,37.73,0,138,37.73,37.73,2026-07-06T21:18Z
VANI,1.3,,,,,,,1.3,0,7474,1.3,1.3,2026-07-06T21:18Z
VATE,14.82,,,,,,,14.82,0,4348,14.82,14.82,2026-07-06T21:18Z
VAW,232.06,,,,,,,232.06,0,143,232.06,232.06,2026-07-06T21:18Z
VB,301.66,,,,,,,301.66,0,2215,301.66,301.66,2026-07-06T21:18Z
VBCC,75.4,,,,,,,75.4,0,20000,75.4,75.4,2026-07-06T21:18Z
VBF,15.11,,,,,,,15.11,0,338,15.11,15.11,2026-07-06T21:18Z
VBIL,75.52,,,,,,,75.52,-0.0,26978,75.52,75.51,2026-07-06T21:18Z
VBIO,0.51,,,,,,,0.51,0,1528,0.51,0.51,2026-07-06T21:18Z
VBK,360.74,,,,,,,359.44,-0.36,909,362,359.44,2026-07-06T21:18Z
VBNK,22.6,,,,,,,22.6,0,2900,22.6,22.6,2026-07-06T21:18Z
VBR,243.49,,,,,,,243.56,0.03,2183,243.56,243.49,2026-07-06T21:18Z
VC,107.85,,,,,,,107.85,0,76460,107.85,107.85,2026-07-06T21:18Z
VCEL,46.56,,,,,,,45.93,-1.35,69647,46.56,45.93,2026-07-06T21:18Z
VCIG,2.12,,,,,,,2.12,0,5679,2.12,2.05,2026-07-06T21:18Z
VCIT,82.39,,,,,,,82.39,0.0,582469,82.39,82.39,2026-07-06T21:18Z
VCLT,74.75,,,,,,,74.75,0,75384,74.75,74.75,2026-07-06T21:18Z
VCR,398.32,,,,,,,398.32,0,266,398.32,398.32,2026-07-06T21:18Z
VCRB,76.9,,,,,,,76.9,0,1544,76.9,76.9,2026-07-06T21:18Z
VCRE,16.25,,,,,,,42.47,161.35,7845,71,20,2026-07-06T21:18Z
VCSH,78.85,,,,,,,78.85,0,133702,78.85,78.85,2026-07-06T21:18Z
VCTR,90.78,,,,,,,91,0.24,106686,91,90.78,2026-07-06T21:18Z
VCV,10.81,,,,,,,10.81,0,1281,10.81,10.81,2026-07-06T21:18Z
VCX,77.24,,,,,,,77.25,0.01,607,77.25,77.24,2026-07-06T21:18Z
VCYT,57.99,,,,,,,57.99,0,153356,57.99,57.99,2026-07-06T21:18Z
VDC,228.2,,,,,,,228.2,0,669,228.2,228.2,2026-07-06T21:18Z
VDE,150.15,,,,,,,150.15,0,2156,150.15,150.15,2026-07-06T21:18Z
VEA,71.89,,,,,,,71.89,0,721973,71.89,71.8,2026-07-06T21:18Z
VECA.U,10.7,,,,,,,10.7,0,100,10.7,10.7,2026-07-06T21:18Z
VECO,54.42,,,,,,,54.42,0,95732,54.42,54.42,2026-07-06T21:18Z
VEEA,0.23,,,,,,,0.22,-5.51,11373,0.23,0.22,2026-07-06T21:18Z
VEEE,5.11,,,,,,,5.11,0,142,5.11,5.11,2026-07-06T21:18Z
VEEV,192.01,,,,,,,192.01,0,372903,192.11,192.01,2026-07-06T21:18Z
VEL,18.54,,,,,,,18.54,0,10455,18.54,18.4,2026-07-06T21:18Z
VELO,15.01,,,,,,,15.11,0.67,118258,15.3,14.98,2026-07-06T21:18Z
VENU,2.44,,,,,,,2.47,1.23,44727,2.47,2.44,2026-07-06T21:18Z
VEON,53.13,,,,,,,53.13,0,3290,53.13,53.13,2026-07-06T21:18Z
VERA,40.13,,,,,,,42.18,5.11,132519,42.25,40.13,2026-07-06T21:18Z
VERI,1.36,,,,,,,1.36,0.02,54150,1.39,1.35,2026-07-06T21:18Z
VERU,2.83,,,,,,,2.83,0,5806,2.83,2.83,2026-07-06T21:18Z
VERX,12.85,,,,,,,12.8,-0.39,170928,12.85,12.79,2026-07-06T21:18Z
VET,8.74,,,,,,,8.73,-0.11,83771,8.8,8.73,2026-07-06T21:18Z
VETZ,19.71,,,,,,,19.71,0,281,19.71,19.71,2026-07-06T21:18Z
VEU,84.31,,,,,,,84.36,0.06,518605,84.4,84.17,2026-07-06T21:18Z
VEXC,96.27,,,,,,,96.27,0,126,96.27,96.27,2026-07-06T21:18Z
VFC,16.5,,,,,,,16.61,0.67,987724,16.61,16.5,2026-07-06T21:18Z
VFF,1.97,,,,,,,2,1.52,22536,2,1.97,2026-07-06T21:18Z
VFH,137.48,,,,,,,137.48,0,774,137.48,137.48,2026-07-06T21:18Z
VFL,10.4,,,,,,,10.4,0,1031,10.4,10.4,2026-07-06T21:18Z
VFLO,46.89,,,,,,,46.89,0,1645,46.89,46.89,2026-07-06T21:18Z
VFS,3.11,,,,,,,3.11,0,11866,3.11,3.11,2026-07-06T21:18Z
VG,10.85,,,,,,,10.85,0,646034,10.88,10.81,2026-07-06T21:18Z
VGAS,1.05,,,,,,,1.05,0,4629,1.05,1.05,2026-07-06T21:18Z
VGI,7.48,,,,,,,7.48,0,409,7.48,7.48,2026-07-06T21:18Z
VGIT,58.81,,,,,,,58.81,0,19422,58.81,58.81,2026-07-06T21:18Z
VGK,89.97,,,,,,,89.97,0,78826,89.97,89.97,2026-07-06T21:18Z
VGLT,54.63,,,,,,,54.64,0.02,9047,54.64,54.63,2026-07-06T21:18Z
VGM,10.62,,,,,,,10.62,0,952,10.62,10.62,2026-07-06T21:18Z
VGNT,42.52,,,,,,,42.52,0,291366,42.52,42.52,2026-07-06T21:18Z
VGSH,58.11,,,,,,,58.1,-0.02,490254,58.11,58.09,2026-07-06T21:18Z
VGT,116.37,,,,,,,116.64,0.23,44544,116.8,116.36,2026-07-06T21:18Z
VGUS,75.48,,,,,,,75.48,-0.01,511,75.48,75.48,2026-07-06T21:18Z
VGZ,1.84,,,,,,,1.85,0.54,66103,1.86,1.84,2026-07-06T21:18Z
VHC,11.95,,,,,,,11.13,-6.86,6592,11.69,8.99,2026-07-06T21:18Z
VHI,14.24,,,,,,,14.24,0,1166,14.24,14.24,2026-07-06T21:18Z
VHT,305.8,,,,,,,305.8,0,1515,305.8,305.8,2026-07-06T21:18Z
VHUB,1.11,,,,,,,1.11,0,626,1.11,1.11,2026-07-06T21:18Z
VIA,19.34,,,,,,,19.27,-0.36,152750,19.34,19.27,2026-07-06T21:18Z
VIAV,42.42,,,,,,,42.48,0.14,1085023,43,42.42,2026-07-06T21:18Z
VICI,26.7,,,,,,,26.7,0,6199669,26.71,26.66,2026-07-06T21:18Z
VICR,285.34,,,,,,,287.25,0.67,128786,287.25,285.34,2026-07-06T21:18Z
VIDA,2.51,,,,,,,2.51,0,560,2.51,2.51,2026-07-06T21:18Z
VIG,239.03,,,,,,,238.49,-0.23,5240,239.03,238.49,2026-07-06T21:18Z
VIGI,95.57,,,,,,,95.57,0,238,95.57,95.57,2026-07-06T21:18Z
VII.U,10,,,,,,,10,0,1918,10,10,2026-07-06T21:18Z
VIK,100.55,,,,,,,100.55,0,510380,100.63,100.55,2026-07-06T21:18Z
VINP,9.92,,,,,,,9.92,0,4412,9.92,9.92,2026-07-06T21:18Z
VIOO,136.11,,,,,,,136.11,0,101,136.11,136.11,2026-07-06T21:18Z
VIOV,116.24,,,,,,,116.24,0,847,116.24,116.24,2026-07-06T21:18Z
VIPS,13.33,,,,,,,13.33,0,269590,13.33,13.33,2026-07-06T21:18Z
VIR,10.02,,,,,,,10.02,0,384774,10.02,10.02,2026-07-06T21:18Z
VIRC,6.35,,,,,,,6.35,0,5080,6.35,6.35,2026-07-06T21:18Z
VIRT,62.97,,,,,,,62.97,0,247877,62.97,62.97,2026-07-06T21:18Z
VIS,358.74,,,,,,,358.74,0,221,358.74,358.74,2026-07-06T21:18Z
VISN,12.38,,,,,,,12.37,-0.08,1166723,12.38,12.32,2026-07-06T21:18Z
VIST,61.21,,,,,,,61.21,0,36597,61.21,61.21,2026-07-06T21:18Z
VITL,12.84,,,,,,,12.78,-0.47,245368,12.84,12.78,2026-07-06T21:18Z
VIV,13.47,,,,,,,13.47,0,108628,13.47,13.46,2026-07-06T21:18Z
VIVK,0.33,,,,,,,0.31,-4.9,11055,0.33,0.31,2026-07-06T21:18Z
VIVO,4.81,,,,,,,4.82,0.21,11263,4.82,4.81,2026-07-06T21:18Z
VIVS,0.99,,,,,,,0.99,0,1184,0.99,0.97,2026-07-06T21:18Z
VKI,9.52,,,,,,,9.52,0,2307,9.52,9.52,2026-07-06T21:18Z
VKQ,10.06,,,,,,,10.06,0,3190,10.06,10.06,2026-07-06T21:18Z
VKTX,38.71,,,,,,,38.74,0.07,322935,38.75,38.7,2026-07-06T21:18Z
VLGEA,42.72,,,,,,,42.72,0,6543,42.72,42.72,2026-07-06T21:18Z
VLN,2.11,,,,,,,2.1,-0.39,33335,2.13,2.1,2026-07-06T21:18Z
VLO,270.32,,,,,,,270.32,0,365075,270.32,270.32,2026-07-06T21:18Z
VLRS,9.33,,,,,,,9.33,0,20821,9.33,9.33,2026-07-06T21:18Z
VLT,10.49,,,,,,,10.49,0,108,10.49,10.49,2026-07-06T21:18Z
VLTO,92.48,,,,,,,92.48,0,549213,92.48,92.48,2026-07-06T21:18Z
VLY,14.79,,,,,,,14.82,0.2,957609,14.82,14.79,2026-07-06T21:18Z
VMAR,1.37,,,,,,,1.43,4.01,6957,1.49,1.35,2026-07-06T21:18Z
VMBS,46.62,,,,,,,46.77,0.33,140143,46.77,46.62,2026-07-06T21:18Z
VMC,304.84,,,,,,,304.84,0,198685,304.86,304.72,2026-07-06T21:18Z
VMD,12.13,,,,,,,12.13,0,35304,12.13,12.13,2026-07-06T21:18Z
VMET,11.5,,,,,,,11.5,0,4826,11.5,11.5,2026-07-06T21:18Z
VMI,564.07,,,,,,,564.07,0,26538,564.88,564.07,2026-07-06T21:18Z
VMO,9.88,,,,,,,9.88,0,3656,9.88,9.88,2026-07-06T21:18Z
VNCE,6.28,,,,,,,6.4,1.91,7475,6.4,6.28,2026-07-06T21:18Z
VNDA,6.23,,,,,,,6.23,0,88982,6.23,6.23,2026-07-06T21:18Z
VNET,7.81,,,,,,,7.89,1.02,262537,7.89,7.81,2026-07-06T21:18Z
VNLA,48.91,,,,,,,48.91,0,164,48.91,48.91,2026-07-06T21:18Z
VNO,40.7,,,,,,,40.7,0,358715,40.71,40.7,2026-07-06T21:18Z
VNO/PL,17.95,,,,,,,17.95,0,23839,17.95,17.95,2026-07-06T21:18Z
VNO/PN,17.84,,,,,,,17.84,0,200,17.84,17.84,2026-07-06T21:18Z
