date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2010-08-27,24.36,24.95,2.73,0.33,5419,1.3,-0.14,-6.71,-1.49,-3.88,-13.22,42.8,1.84,2.03,-3.16,,-14.98
2010-08-30,24.92,24.5,-1.78,-0.11,907,0.25,-2.02,-9.83,-1.85,-6.54,-14.77,39.0,1.81,2.05,-4.76,,-16.5
2010-08-31,24.33,24.45,-0.22,-0.71,10015,2.59,0.53,-12.13,-3.96,-7.46,-14.96,38.6,1.68,2.01,-4.85,,-16.68
2010-09-01,24.8,25.39,3.86,1.44,4273,1.09,4.61,-7.68,-1.29,-3.8,-11.67,49.4,1.94,2.07,-1.15,,-13.46
2010-09-02,25.53,25.59,0.77,0.53,8915,2.17,5.38,-6.64,3.41,-3.97,-10.99,51.3,1.95,1.97,-0.39,-3.44,-12.8
2010-09-03,25.68,25.76,0.68,0.37,1838,0.45,3.27,-5.55,7.22,-3.51,-10.39,53.0,1.97,1.86,0.22,-2.78,-12.21
2010-09-07,25.84,25.35,-1.6,0.31,27232,5.24,3.46,-6.67,6.25,-4.57,-11.82,48.7,1.99,1.9,-1.39,-4.31,-13.61
2010-09-08,25.45,25.47,0.48,0.38,15629,2.69,4.19,-7.15,5.9,-4.77,-11.39,50.0,1.97,1.84,-0.94,-3.84,-13.19
2010-09-09,25.78,25.55,0.31,1.2,6223,1.04,0.62,-5.63,2.54,-5.26,-11.12,50.9,1.97,1.8,-0.74,-3.54,-12.92
2010-09-10,25.61,25.67,0.45,0.22,1402,0.24,0.31,-0.57,1.45,-5.14,-10.72,52.2,1.69,1.7,-0.43,-3.09,-12.53
2010-09-13,26.18,26.06,1.54,2.0,5141,0.85,1.16,2.49,2.38,-2.46,-9.35,56.5,1.69,1.69,0.94,-1.6,-11.19
2010-09-14,26.01,26.11,0.2,-0.18,10064,1.55,3.01,3.25,-0.63,-3.34,-9.17,57.0,1.68,1.64,0.98,-1.39,-11.01
2010-09-15,25.89,25.77,-1.31,-0.86,4454,0.67,1.17,2.03,-2.14,-4.99,-10.36,52.3,1.71,1.64,-0.44,-2.68,-12.18
2010-09-16,25.75,25.64,-0.5,-0.07,3599,0.54,0.35,-1.47,-2.36,-5.15,-10.81,50.7,1.58,1.58,-0.98,-3.16,-12.62
2010-09-17,25.75,25.47,-0.66,0.44,6264,0.95,-0.76,-1.85,-2.87,-4.33,-11.39,48.5,1.58,1.6,-1.64,-3.77,-13.19
2010-09-20,25.73,26.04,2.24,1.03,2447,0.38,-0.07,2.94,-0.21,-3.34,-9.41,55.5,1.55,1.61,0.54,-1.6,-11.25
2010-09-21,25.8,25.99,-0.21,-0.95,5083,0.76,-0.47,4.04,1.26,-4.85,-9.6,54.7,1.52,1.59,0.29,-1.78,-11.43
2010-09-22,25.94,25.89,-0.39,-0.2,2495,0.39,0.46,3.52,1.38,-3.92,-9.95,53.3,1.53,1.53,-0.09,-2.15,-11.78
2010-09-23,25.52,25.61,-1.06,-1.43,2570,0.4,-0.1,5.32,2.75,-4.82,-10.9,49.4,1.41,1.55,-1.1,-3.15,-12.71
2010-09-24,26.1,26.24,2.45,1.91,6622,1.01,3.02,8.11,3.87,-2.7,-8.72,57.1,1.48,1.58,1.33,-0.76,-10.57
2010-09-27,26.24,26.21,-0.13,0.0,14449,2.07,0.63,7.93,4.06,-3.68,-8.84,56.6,1.48,1.54,1.11,-0.88,-10.69
2010-09-28,26.21,26.38,0.68,0.0,8034,1.09,1.52,5.77,9.58,-2.42,-8.22,58.6,1.38,1.53,1.72,-0.2,-10.08
2010-09-29,26.29,26.52,0.52,-0.37,3650,0.52,2.45,8.24,11.0,-1.5,-7.74,60.2,1.3,1.48,2.17,0.33,-9.61
2010-09-30,26.56,26.49,-0.13,0.13,6669,0.93,3.42,8.35,10.09,-2.64,-7.86,59.6,1.3,1.45,1.94,0.23,-9.73
2010-10-01,26.84,26.64,0.55,1.33,8689,1.22,1.5,4.89,10.57,-2.91,-7.35,61.4,1.03,1.44,2.49,0.8,-9.23
2010-10-04,26.52,26.18,-1.71,-0.42,2154,0.3,-0.11,2.31,7.05,-5.24,-8.93,53.5,1.11,1.5,0.8,-0.89,-10.78
2010-10-05,26.63,26.95,2.95,1.7,10529,1.67,2.15,4.62,7.44,-2.26,-6.25,62.3,1.26,1.56,3.8,2.04,-8.15
2010-10-06,27.11,27.15,0.75,0.6,23238,3.47,2.38,7.12,6.76,-2.08,-5.54,64.3,1.2,1.53,4.58,2.82,-7.46
2010-10-07,27.41,27.44,1.06,0.93,12637,1.8,3.6,7.74,6.92,-1.36,-4.54,66.9,1.21,1.48,5.63,3.92,-6.48
2010-10-08,27.48,27.51,0.26,0.13,14862,1.93,3.3,7.68,8.21,-1.23,-4.29,67.5,1.21,1.47,5.84,4.2,-6.24
2010-10-11,27.35,27.4,-0.41,-0.61,5402,0.7,4.66,6.75,4.76,-1.52,-4.69,65.3,1.22,1.44,5.38,3.79,-6.62
2010-10-12,27.33,27.57,0.64,-0.25,1541,0.21,2.31,5.81,5.46,-1.24,-4.08,67.1,1.19,1.4,6.07,4.47,-6.03
2010-10-13,27.85,28.06,1.75,1.0,3479,0.48,3.32,7.45,6.81,-0.95,-2.4,71.3,1.23,1.43,7.89,6.31,-4.38
2010-10-14,28.15,28.14,0.3,0.34,9120,1.22,2.55,9.21,11.79,1.51,-2.1,72.0,1.17,1.38,8.16,6.64,-4.09
2010-10-15,28.47,28.16,0.07,1.16,2337,0.32,2.36,9.83,10.83,2.72,-2.04,72.2,1.15,1.39,8.16,6.71,-4.03
2010-10-18,28.36,28.31,0.53,0.71,1981,0.27,3.32,11.14,11.11,0.75,-1.52,73.4,1.13,1.34,8.63,7.27,-3.52
2010-10-19,27.66,27.5,-2.85,-2.31,5999,0.82,-0.25,5.61,9.03,-1.52,-4.32,57.9,1.27,1.5,5.53,4.24,-6.27
2010-10-20,27.84,28.05,1.98,1.22,8701,1.14,-0.03,7.93,5.85,0.43,-2.43,63.5,1.32,1.5,7.54,6.32,-4.41
2010-10-21,28.09,28.03,-0.07,0.15,6003,0.77,-0.41,8.27,4.07,-0.72,-2.5,63.2,1.31,1.51,7.28,6.27,-4.48
2010-10-22,28.29,28.31,1.0,0.95,7773,0.99,0.53,10.53,3.53,0.56,-1.52,65.9,1.28,1.46,8.12,7.36,-3.52
2010-10-25,28.45,28.5,0.65,0.48,3008,0.41,0.65,8.59,5.06,4.33,-0.88,67.6,1.2,1.4,8.56,8.08,-2.89
2010-10-26,28.17,28.34,-0.53,-1.14,969,0.14,3.05,8.15,6.19,4.14,-1.4,64.8,1.21,1.39,7.73,7.52,-3.4
2010-10-27,27.98,27.88,-1.63,-1.29,3852,0.55,-0.59,5.68,4.27,-0.63,-3.01,56.9,1.28,1.45,5.83,5.79,-4.98
2010-10-28,28.13,28.2,1.13,0.9,686,0.1,0.6,6.31,3.77,1.44,-1.92,60.4,1.29,1.41,6.84,7.0,-3.91
2010-10-29,27.72,27.6,-2.11,-1.69,1448,0.23,-2.5,4.21,-0.79,-2.36,-3.98,51.9,1.4,1.5,4.4,4.78,-5.93
2010-11-01,27.38,27.2,-1.46,-0.81,4284,0.67,-4.55,2.12,-1.11,0.89,-5.39,47.0,1.44,1.55,2.71,3.27,-7.31
2010-11-02,27.66,27.67,1.74,1.68,1082,0.18,-2.37,5.71,0.97,4.14,-3.74,52.6,1.42,1.54,4.29,5.09,-5.69
2010-11-03,27.93,27.58,-0.33,0.92,7380,1.44,-1.07,2.34,1.13,8.51,-4.05,51.5,1.28,1.57,3.69,4.75,-6.0
2010-11-04,27.88,28.32,2.67,1.09,5719,1.2,0.44,4.29,4.26,11.94,-1.49,59.2,1.39,1.62,6.14,7.53,-3.49
2010-11-05,27.96,28.05,-0.96,-1.27,2559,0.61,1.62,2.21,2.24,5.31,-2.43,55.7,1.4,1.61,4.83,6.47,-4.41
2010-11-08,28.13,28.06,0.06,0.28,6686,1.58,3.18,2.0,3.65,5.12,-2.38,55.8,1.4,1.55,4.64,6.5,-4.36
2010-11-09,27.86,27.37,-2.47,-0.74,1762,0.42,-1.09,-0.1,6.04,0.0,-4.78,47.6,1.51,1.66,1.84,3.85,-6.72
2010-11-10,27.74,27.42,0.16,1.34,4941,1.15,-0.6,-0.57,7.82,-0.16,-4.63,48.1,1.5,1.69,1.78,4.0,-6.57
2010-11-11,26.96,27.11,-1.1,-1.66,4832,1.18,-4.26,-3.36,7.22,1.76,-5.68,44.8,1.46,1.72,0.53,2.83,-7.6
2010-11-12,27.05,26.66,-1.66,-0.24,2508,0.61,-4.94,-5.25,5.58,0.25,-7.25,40.3,1.49,1.78,-1.22,1.11,-9.13
2010-11-15,26.79,26.73,0.25,0.46,4689,1.1,-4.75,-5.08,2.72,1.9,-7.01,41.3,1.49,1.72,-1.04,1.35,-8.9
2010-11-16,26.37,25.95,-2.94,-1.36,27568,5.18,-5.21,-8.35,-0.02,-0.13,-9.74,34.4,1.59,1.89,-3.99,-1.61,-11.58
2010-11-17,25.95,26.16,0.83,0.0,5033,0.98,-4.57,-4.88,3.41,5.58,-8.99,37.5,1.51,1.86,-3.24,-0.79,-10.84
2010-11-18,26.7,26.83,2.55,2.05,1968,0.4,-1.05,-4.35,7.4,6.87,-6.67,45.9,1.56,1.88,-0.86,1.71,-8.57
2010-11-19,26.56,26.63,-0.76,-1.02,1047,0.23,-0.14,-5.01,6.47,7.32,-7.38,44.0,1.56,1.86,-1.69,0.91,-9.26
2010-11-22,26.43,26.56,-0.26,-0.74,1255,0.28,-0.65,-6.19,9.2,8.35,-7.62,43.3,1.54,1.78,-1.98,0.62,-9.5
2010-11-23,26.24,26.12,-1.64,-1.19,6010,1.26,0.67,-8.33,7.61,5.78,-9.14,39.2,1.55,1.83,-3.59,-1.05,-10.98
2010-11-24,26.47,26.57,1.7,1.35,7648,1.54,1.54,-6.28,9.4,3.67,-7.59,44.9,1.61,1.8,-2.0,0.61,-9.47
2010-11-26,26.0,26.37,-0.74,-2.11,41265,5.91,-1.72,-5.43,5.7,4.13,-8.27,43.0,1.59,1.84,-2.78,-0.15,-10.14
2010-11-29,26.03,26.25,-0.45,-1.27,3655,0.52,-1.41,-6.9,7.14,5.15,-8.69,41.8,1.56,1.85,-3.27,-0.61,-10.54
2010-11-30,25.84,26.02,-0.86,-1.56,910,0.13,-2.01,-5.72,6.45,2.24,-9.47,39.6,1.51,1.85,-4.11,-1.48,-11.31
2010-12-01,26.63,26.71,2.62,2.31,2965,0.42,2.24,-1.81,5.18,3.82,-7.1,48.4,1.61,1.87,-1.64,1.09,-8.98
2010-12-02,26.71,27.21,1.87,0.0,8266,1.17,2.42,-1.68,6.33,9.95,-5.36,53.8,1.61,1.83,0.1,2.97,-7.28
2010-12-03,27.13,27.43,0.83,-0.28,5337,0.76,4.04,-0.54,6.49,14.18,-4.57,56.0,1.63,1.77,0.8,3.8,-6.51
2010-12-06,27.47,27.58,0.55,0.13,2762,0.39,5.07,-2.6,8.81,15.61,-4.05,57.4,1.51,1.67,1.25,4.34,-6.0
2010-12-07,27.62,27.54,-0.16,0.13,10976,1.51,5.82,-1.82,8.11,14.49,-4.21,56.8,1.5,1.67,0.99,4.14,-6.15
2010-12-08,27.69,27.56,0.09,0.55,3979,0.54,3.21,-1.78,7.88,10.62,-4.12,57.1,1.5,1.61,1.0,4.2,-6.06
2010-12-09,27.53,27.63,0.23,-0.13,1608,0.22,1.54,0.93,7.64,9.2,-3.9,57.8,1.4,1.53,1.15,4.4,-5.85
2010-12-10,27.64,27.91,1.02,0.04,1055,0.15,1.73,1.8,7.09,9.64,-2.92,61.0,1.41,1.49,2.07,5.41,-4.89
2010-12-13,28.03,27.94,0.1,0.43,3146,0.45,1.28,3.03,6.98,6.31,-2.82,61.3,1.39,1.43,2.07,5.47,-4.8
2010-12-14,27.98,27.89,-0.16,0.15,4273,0.61,1.29,4.61,8.24,5.92,-2.98,60.5,1.32,1.39,1.78,5.27,-4.94
2010-12-15,27.83,27.79,-0.38,-0.22,8067,1.33,0.81,3.95,8.37,5.82,-3.34,58.4,1.33,1.38,1.34,4.85,-5.31
2010-12-16,27.52,27.62,-0.6,-0.95,8733,1.4,-0.03,6.44,8.43,5.31,-3.93,55.3,1.14,1.37,0.69,4.19,-5.88
2010-12-17,27.59,27.59,-0.1,-0.1,11320,1.69,-1.14,5.46,5.95,5.73,-4.02,54.8,1.14,1.33,0.58,4.07,-5.97
2010-12-20,27.59,27.74,0.54,0.0,7666,1.09,-0.7,3.4,6.74,8.08,-3.5,57.1,1.01,1.27,1.11,4.61,-5.46
2010-12-21,27.85,28.0,0.92,0.39,4065,0.57,0.37,5.15,8.15,9.64,-2.61,60.9,1.0,1.23,2.0,5.55,-4.59
2010-12-22,27.82,27.92,-0.28,-0.62,6096,0.85,0.48,5.13,9.0,12.0,-2.88,59.2,1.0,1.19,1.69,5.23,-4.85
2010-12-23,27.65,27.78,-0.51,-0.97,3902,0.56,0.57,6.34,5.85,9.95,-3.38,56.1,0.92,1.27,1.19,4.68,-5.34
2010-12-27,27.71,27.73,-0.16,-0.25,2055,0.41,0.51,4.39,5.82,10.12,-3.53,55.2,0.87,1.23,1.06,4.5,-5.49
2010-12-28,27.73,27.74,0.03,0.0,45180,6.35,0.0,5.2,5.14,15.21,-3.5,55.3,0.84,1.18,1.12,4.51,-5.46
2010-12-29,27.5,27.8,0.2,-0.88,25815,3.09,-0.71,5.89,4.81,16.34,-3.31,56.4,0.83,1.18,1.36,4.71,-5.27
2010-12-30,27.82,27.76,-0.12,0.1,3068,0.37,-0.56,6.68,4.81,15.38,-3.43,55.5,0.79,1.13,1.22,4.56,-5.39
2010-12-31,27.82,27.83,0.25,0.21,19683,2.2,0.19,4.21,4.49,15.54,-3.19,57.0,0.59,1.07,1.48,4.81,-5.15
2011-01-03,28.02,28.07,0.87,0.68,6774,0.75,1.23,3.18,7.23,14.79,0.0,61.8,0.48,1.07,2.36,5.69,-4.33
2011-01-04,28.06,28.07,0.0,-0.03,12190,1.29,1.2,2.33,4.16,11.9,0.0,61.8,0.45,1.08,2.38,5.67,-4.33
2011-01-05,27.74,28.02,-0.18,-1.18,9820,1.04,0.81,1.59,3.19,10.16,-0.18,60.1,0.45,1.1,2.23,5.46,-4.51
2011-01-06,28.06,28.06,0.13,0.13,686,0.07,1.06,1.89,2.24,9.32,-0.05,60.9,0.44,1.03,2.38,5.57,-4.38
2011-01-07,27.96,27.65,-1.46,-0.34,1142,0.12,-0.66,0.3,0.49,8.73,-1.51,49.0,0.56,1.07,0.9,4.02,-5.42
2011-01-10,27.72,27.94,1.04,0.25,3781,0.4,-0.49,1.12,1.96,6.81,-0.49,55.6,0.6,1.07,1.97,5.08,-4.43
2011-01-11,28.1,28.14,0.74,0.59,5462,0.58,0.25,0.84,2.06,7.64,0.25,59.6,0.58,1.1,2.69,5.84,-3.72
2011-01-12,28.2,28.48,1.2,0.19,4682,0.49,1.64,1.95,1.51,8.42,1.45,65.1,0.63,1.09,3.82,7.08,-2.36
2011-01-13,28.69,28.59,0.39,0.72,3936,0.42,1.9,2.5,1.59,13.57,1.84,66.7,0.63,1.07,4.15,7.46,-0.09
2011-01-14,28.62,28.8,0.73,0.09,5494,0.6,4.17,3.65,2.27,13.34,2.59,69.6,0.64,1.04,4.83,8.22,0.0
2011-01-18,28.84,29.05,0.85,0.13,5864,0.66,3.97,5.16,2.59,13.99,3.46,72.6,0.63,1.04,5.66,9.11,0.0
2011-01-19,29.24,28.84,-0.71,0.67,1552,0.18,2.47,4.52,4.85,14.31,2.73,66.6,0.66,1.07,4.85,8.3,-0.71
2011-01-20,28.46,28.63,-0.71,-1.31,2835,0.33,0.54,3.22,2.08,8.06,2.0,61.3,0.68,1.09,4.06,7.51,-1.42
2011-01-21,28.96,29.03,1.37,1.12,836,0.1,1.53,3.68,3.56,7.77,3.4,66.8,0.71,1.1,5.37,8.97,-0.06
2011-01-24,29.05,29.31,0.98,0.09,23439,2.54,1.77,4.98,3.53,7.18,4.41,70.1,0.73,1.13,6.25,10.0,0.0
2011-01-25,29.46,29.27,-0.15,0.5,2921,0.32,0.76,5.36,2.7,7.9,4.25,69.0,0.71,1.11,5.92,9.8,-0.15
2011-01-26,29.54,29.56,1.02,0.93,5366,0.74,2.52,6.6,4.3,10.77,5.31,72.3,0.72,1.1,6.78,10.88,0.0
2011-01-27,29.77,29.91,1.18,0.7,7041,1.11,4.47,7.84,7.29,11.87,6.56,75.6,0.75,1.09,7.79,12.16,0.0
2011-01-28,29.63,29.12,-2.67,-0.94,19545,2.73,0.3,4.74,3.26,7.15,3.71,58.5,1.0,1.24,4.68,9.14,-2.67
2011-01-31,29.15,29.33,0.73,0.13,4469,0.7,0.06,5.64,6.25,5.41,4.47,61.0,1.0,1.21,5.2,9.91,-1.96
2011-02-01,29.79,30.18,2.89,1.57,3748,0.6,3.11,8.42,10.94,9.71,7.49,69.1,1.15,1.3,7.98,13.02,0.0
2011-02-02,29.88,30.13,-0.14,-0.98,781,0.14,1.92,7.33,8.88,9.93,7.33,68.3,1.15,1.28,7.55,12.82,-0.14
2011-02-03,29.86,29.85,-0.92,-0.89,2111,0.4,-0.21,6.34,8.23,9.45,6.34,63.4,1.18,1.29,6.31,11.73,-1.07
2011-02-04,29.65,29.91,0.21,-0.68,7413,1.32,2.74,6.76,5.63,10.13,6.56,64.0,1.18,1.32,6.24,11.92,-0.86
2011-02-07,30.18,29.99,0.26,0.87,2911,0.51,2.26,6.9,6.93,9.33,6.84,64.8,1.18,1.3,6.26,12.18,-0.6
2011-02-08,30.86,30.14,0.49,2.9,2341,0.42,-0.12,9.01,7.39,11.31,7.36,66.3,1.1,1.41,6.5,12.69,-0.12
2011-02-09,30.18,30.13,-0.03,0.15,3216,0.58,0.0,7.86,10.08,16.73,7.33,66.2,1.1,1.35,6.18,12.6,-0.14
2011-02-10,29.87,30.03,-0.35,-0.86,5021,0.91,0.58,6.7,9.52,18.09,6.96,63.9,1.1,1.32,5.51,12.15,-0.49
2011-02-11,30.16,30.09,0.2,0.43,1450,0.27,0.58,5.65,10.97,18.98,7.18,64.7,1.09,1.27,5.48,12.34,-0.29
2011-02-14,30.0,30.07,-0.06,-0.29,3103,0.59,0.26,5.18,12.77,19.06,7.11,64.2,1.09,1.21,5.2,12.22,-0.35
2011-02-15,30.22,30.0,-0.22,0.5,12478,2.22,-0.45,4.17,12.24,15.29,6.87,62.5,1.09,1.2,4.78,11.93,-0.57
2011-02-16,30.28,30.24,0.79,0.93,2645,0.47,0.36,4.11,16.54,16.52,7.72,65.9,1.09,1.18,5.41,12.74,0.0
2011-02-18,30.61,30.57,1.1,1.21,2079,0.37,1.82,6.01,16.85,20.84,8.9,70.0,1.08,1.18,6.34,13.9,0.0
2011-02-22,30.07,29.75,-2.67,-1.64,8558,1.42,-1.11,3.91,10.9,19.11,5.99,53.0,1.24,1.32,3.34,10.77,-2.67
2011-02-23,29.44,29.53,-0.75,-1.06,4564,0.9,-1.79,1.73,10.91,18.09,5.19,49.5,1.23,1.39,2.43,9.85,-3.41
2011-02-24,29.61,29.48,-0.16,0.29,4558,0.88,-1.73,0.59,11.02,21.23,5.03,48.8,1.21,1.36,2.16,9.61,-3.56
2011-02-25,29.88,29.86,1.28,1.34,372,0.08,-1.25,2.04,14.32,23.02,6.37,54.6,1.24,1.35,3.33,10.95,-2.32
2011-02-28,30.26,30.06,0.66,1.34,1863,0.4,-1.68,1.67,13.15,23.79,7.07,57.3,1.23,1.36,3.85,11.63,-1.68
2011-03-01,30.42,29.63,-1.41,1.22,673,0.18,-0.41,-0.94,12.38,18.78,5.56,50.3,1.25,1.48,2.25,10.0,-3.07
2011-03-02,29.85,29.76,0.44,0.74,4786,1.28,0.79,2.23,13.38,21.47,6.02,52.2,1.09,1.42,2.55,10.42,-2.65
2011-03-03,30.18,30.25,1.63,1.38,751,0.21,2.59,3.14,16.24,23.73,7.75,58.7,1.14,1.42,4.03,12.15,-1.06
2011-03-04,29.98,29.89,-1.19,-0.88,1777,0.49,0.09,-0.95,11.92,17.71,6.47,53.0,0.98,1.42,2.64,10.74,-2.23
2011-03-07,30.26,29.68,-0.72,1.23,1962,0.54,-1.27,-1.51,9.07,15.97,5.71,49.9,0.99,1.47,1.79,9.87,-2.93
2011-03-08,29.71,29.79,0.38,0.12,5249,1.49,0.53,-0.21,8.59,15.64,6.12,51.5,0.98,1.42,2.05,10.19,-2.56
2011-03-09,29.78,29.75,-0.12,-0.03,910,0.27,-0.03,-0.53,7.87,17.38,5.99,51.0,0.98,1.37,1.79,9.97,-2.67
2011-03-10,29.01,29.01,-2.51,-2.51,2685,0.78,-4.1,-3.28,5.34,13.89,3.34,40.9,1.11,1.51,-0.84,7.13,-5.11
2011-03-11,28.69,28.85,-0.54,-1.11,2279,0.67,-3.47,-4.27,4.67,12.92,2.78,39.2,1.11,1.61,-1.45,6.47,-5.63
2011-03-14,28.79,28.74,-0.39,-0.21,13965,3.64,-3.16,-4.62,4.02,11.97,2.37,37.9,1.11,1.6,-1.9,5.97,-6.0
2011-03-15,27.73,28.69,-0.18,-3.5,2258,0.58,-3.7,-4.47,2.78,10.07,2.19,37.3,1.11,1.77,-2.15,5.72,-6.17
2011-03-16,28.5,28.15,-1.86,-0.64,7586,1.85,-5.39,-6.44,0.77,7.81,0.28,31.8,1.16,1.82,-3.99,3.69,-7.92
2011-03-17,28.83,28.74,2.08,2.4,3839,1.05,-0.94,-4.43,3.03,11.52,2.37,41.9,1.27,1.85,-2.04,5.78,-6.0
2011-03-18,29.07,29.19,1.56,1.17,1371,0.38,1.15,-2.72,5.04,13.83,3.96,48.3,1.33,1.81,-0.58,7.35,-4.54
2011-03-21,29.68,29.7,1.77,1.68,875,0.25,3.36,-1.77,7.55,16.61,5.81,54.4,1.38,1.78,1.06,9.17,-2.84
2011-03-22,29.69,29.68,-0.09,-0.03,1403,0.44,3.45,-2.93,7.55,13.95,5.71,54.0,1.35,1.67,0.86,8.97,-2.93
2011-03-23,29.38,29.59,-0.28,-1.01,1424,0.47,5.11,-0.55,6.67,13.86,5.41,52.9,1.22,1.65,0.44,8.55,-3.21
2011-03-24,29.68,29.82,0.76,0.31,4767,1.57,3.75,0.97,6.5,15.18,6.21,55.7,1.22,1.58,1.07,9.26,-2.47
2011-03-25,29.73,29.78,-0.12,-0.29,408,0.13,2.04,1.01,6.67,16.27,6.09,55.1,1.22,1.49,0.84,9.02,-2.59
2011-03-28,29.82,29.79,0.03,0.12,5690,1.76,0.29,-0.24,7.24,13.52,6.12,55.2,1.19,1.42,0.78,8.95,-2.56
2011-03-29,29.78,30.13,1.15,-0.03,32091,6.68,1.54,0.24,8.65,14.97,7.33,59.7,1.21,1.4,1.83,10.1,-1.44
2011-03-30,30.61,30.74,2.04,1.58,7205,1.46,3.9,3.75,10.83,16.53,9.52,66.2,1.24,1.42,3.77,12.24,0.0
2011-03-31,30.71,30.66,-0.26,-0.13,2208,0.44,2.84,3.02,10.31,15.61,9.23,64.7,1.24,1.34,3.38,11.85,-0.26
2011-04-01,30.79,30.81,0.47,0.41,513,0.1,3.44,1.84,10.97,16.3,9.74,66.2,1.19,1.27,3.73,12.28,0.0
2011-04-04,31.14,30.96,0.48,1.08,6449,1.25,3.92,3.57,11.23,16.22,10.27,67.6,1.16,1.31,4.07,12.73,0.0
2011-04-05,30.83,30.72,-0.77,-0.42,3369,0.67,1.95,3.51,9.42,17.34,9.42,62.9,1.16,1.28,3.15,11.77,-0.77
2011-04-06,29.96,30.26,-1.5,-2.47,11468,2.05,-1.59,1.57,7.78,12.26,7.78,54.9,1.21,1.38,1.54,10.01,-2.26
2011-04-07,29.97,30.08,-0.59,-0.93,10407,1.74,-1.91,1.09,7.34,10.77,7.15,52.1,1.22,1.39,0.88,9.27,-2.83
2011-04-08,30.11,29.81,-0.91,0.09,2959,0.49,-3.25,2.75,6.23,8.61,6.18,48.1,1.1,1.38,-0.05,8.2,-3.71
2011-04-11,29.82,29.61,-0.66,0.06,3479,0.63,-4.35,2.62,7.09,7.61,5.47,45.3,1.1,1.35,-0.69,7.39,-4.35
2011-04-12,29.34,29.39,-0.75,-0.89,3578,0.64,-4.33,2.26,5.19,7.25,4.68,42.5,1.11,1.38,-1.45,6.51,-5.07
2011-04-13,29.39,29.11,-0.95,0.0,1195,0.23,-3.8,1.47,3.43,5.56,3.69,39.1,1.14,1.38,-2.37,5.42,-5.97
2011-04-14,29.22,29.25,0.49,0.39,3642,0.7,-2.76,3.9,2.7,4.25,4.19,41.6,1.05,1.36,-1.84,5.83,-5.51
2011-04-15,29.2,29.31,0.21,-0.16,3764,0.7,-1.66,1.99,2.52,4.15,4.41,42.7,0.95,1.3,-1.58,5.95,-5.31
2011-04-18,28.79,28.84,-1.61,-1.77,4016,0.73,-2.6,-1.19,0.13,2.4,2.73,36.9,0.96,1.43,-3.1,4.15,-6.84
2011-04-19,28.88,28.83,-0.03,0.14,3682,0.66,-1.9,-2.94,-0.74,1.83,2.69,36.8,0.87,1.38,-3.06,4.03,-6.87
2011-04-20,29.27,29.45,2.15,1.52,5412,0.93,1.17,-0.76,2.12,7.07,4.9,47.7,1.0,1.4,-0.94,6.18,-4.87
2011-04-21,29.62,29.68,0.8,0.6,420,0.08,1.49,0.31,3.67,5.83,5.74,51.1,1.02,1.35,-0.11,6.93,-4.11
2011-04-25,29.7,29.71,0.09,0.06,798,0.14,1.37,-0.35,2.36,6.0,5.84,51.5,1.0,1.27,0.0,6.95,-4.02
2011-04-26,29.82,30.19,1.62,0.35,29434,4.33,4.7,1.38,3.01,6.65,7.55,58.0,1.06,1.29,1.61,8.59,-2.47
2011-04-27,30.37,30.37,0.58,0.58,185,0.04,5.34,1.95,3.77,6.57,8.18,60.1,1.07,1.23,2.19,9.13,-1.9
2011-04-28,30.4,30.54,0.57,0.09,4400,0.87,3.72,1.37,3.31,7.76,8.8,62.1,1.05,1.2,2.74,9.67,-1.33
2011-04-29,30.49,30.67,0.42,-0.18,4876,0.94,3.33,-0.24,2.53,10.01,9.26,63.6,0.95,1.15,3.13,10.05,-0.92
2011-05-02,30.74,30.53,-0.48,0.24,1387,0.26,2.75,-0.45,4.85,8.26,8.74,60.7,0.95,1.13,2.62,9.44,-1.39
2011-05-03,30.54,30.27,-0.86,0.03,1558,0.31,0.24,-1.76,3.19,9.64,7.81,55.8,0.96,1.15,1.76,8.4,-2.23
2011-05-04,29.69,29.63,-2.09,-1.89,402,0.08,-2.43,-4.27,-1.8,8.95,5.56,46.2,1.05,1.26,-0.36,6.06,-4.27
2011-05-05,29.26,29.35,-0.95,-1.26,5507,1.21,-3.9,-4.45,-2.59,6.07,4.56,42.7,1.05,1.28,-1.29,4.98,-5.18
2011-05-06,29.64,29.43,0.27,0.98,3967,0.94,-4.05,-2.73,-1.41,6.7,4.84,44.0,1.02,1.26,-1.02,5.18,-4.92
2011-05-09,29.48,29.55,0.39,0.18,961,0.23,-3.21,-1.77,-1.23,4.33,5.25,45.9,1.02,1.22,-0.61,5.54,-4.55
2011-05-10,29.99,30.15,2.04,1.51,2152,0.53,-0.38,1.15,0.52,7.49,7.4,54.6,1.1,1.25,1.41,7.63,-2.61
2011-05-11,29.97,29.56,-1.94,-0.6,2688,0.67,-0.23,-0.15,-1.91,5.34,5.31,46.7,1.17,1.33,-0.55,5.5,-4.5
2011-05-12,29.43,29.55,-0.06,-0.45,4226,1.01,0.67,0.55,-1.94,7.94,5.25,46.5,1.16,1.27,-0.59,5.39,-4.55
2011-05-13,29.48,29.15,-1.34,-0.24,4623,1.09,-0.95,0.15,-2.92,6.33,3.84,41.8,1.18,1.3,-1.86,3.93,-5.83
