date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2017-12-20,16.1,16.1,0.97,0.97,157164,6.08,1.4,7.3,10.35,16.79,14.26,68.2,0.93,1.18,5.28,11.76,0.0
2017-12-21,16.2,16.18,0.49,0.61,61323,2.13,3.35,7.12,10.61,16.47,14.82,69.9,0.93,1.16,5.63,12.23,0.0
2017-12-22,16.11,16.16,-0.1,-0.41,56830,1.8,2.87,6.82,10.63,15.98,14.71,69.1,0.93,1.13,5.36,12.04,-0.1
2017-12-26,16.22,16.23,0.4,0.35,50530,1.5,1.72,7.25,10.57,16.98,15.17,70.5,0.93,1.08,5.62,12.42,0.0
2017-12-27,16.33,16.27,0.23,0.6,64095,1.76,2.0,8.25,9.37,15.71,15.43,71.3,0.9,1.05,5.69,12.59,0.0
2017-12-28,16.31,16.36,0.6,0.28,66583,1.69,1.63,6.97,9.95,17.21,16.12,73.5,0.84,1.02,6.14,13.19,0.0
2017-12-29,16.54,16.31,-0.35,1.07,107340,2.46,0.78,5.39,9.22,15.4,15.72,70.2,0.83,1.06,5.6,12.72,-0.35
2018-01-02,16.46,16.53,1.36,0.94,80960,1.72,2.26,5.58,10.22,16.14,0.0,74.9,0.84,1.07,6.83,14.18,0.0
2018-01-03,16.64,16.63,0.6,0.66,70583,1.41,2.46,6.87,10.58,16.91,0.6,76.6,0.82,1.06,7.27,14.77,0.0
2018-01-04,16.72,16.69,0.35,0.58,89583,1.66,2.59,5.25,10.98,17.79,0.95,77.6,0.73,1.04,7.44,15.06,0.0
2018-01-05,16.8,16.72,0.23,0.69,61514,1.08,2.2,6.76,10.87,17.98,1.18,78.3,0.66,1.04,7.48,15.21,0.0
2018-01-08,16.74,16.87,0.86,0.11,94521,1.56,3.45,7.68,12.49,18.99,2.06,80.6,0.66,1.04,8.16,16.09,0.0
2018-01-09,16.95,16.77,-0.57,0.46,103290,1.59,1.47,6.53,12.2,18.56,1.47,74.9,0.69,1.06,7.33,15.31,-0.57
2018-01-10,16.75,16.7,-0.43,-0.11,69627,1.04,0.44,4.79,11.92,16.96,1.04,70.9,0.68,1.05,6.67,14.71,-1.0
2018-01-11,16.8,17.02,1.89,0.6,184638,2.45,1.98,7.16,14.04,19.64,2.95,76.8,0.75,1.09,8.43,16.76,0.0
2018-01-12,17.1,17.07,0.33,0.51,80817,1.02,2.09,7.71,13.62,18.92,3.29,77.6,0.74,1.06,8.51,17.03,0.0
2018-01-16,17.21,16.92,-0.91,0.79,124264,1.47,0.29,6.54,12.51,18.31,2.35,69.9,0.79,1.16,7.27,15.86,-0.91
2018-01-17,17.06,16.96,0.23,0.86,78924,0.95,1.1,8.31,12.7,19.03,2.59,70.7,0.69,1.16,7.27,16.02,-0.68
2018-01-18,16.83,16.92,-0.23,-0.75,936932,7.31,1.3,7.66,12.84,17.94,2.35,68.7,0.7,1.13,6.77,15.65,-0.91
2018-01-19,16.99,17.01,0.52,0.41,60181,0.46,-0.06,6.6,13.1,18.83,2.89,70.7,0.65,1.1,7.09,16.14,-0.39
2018-01-22,17.01,17.05,0.28,0.0,80915,0.64,-0.11,6.94,13.35,19.5,3.18,71.7,0.65,1.09,7.14,16.35,-0.11
2018-01-23,17.09,17.08,0.17,0.23,118812,0.92,0.98,6.1,12.27,20.35,3.35,72.4,0.63,1.12,7.06,16.43,0.0
2018-01-24,17.21,17.1,0.12,0.73,110275,0.84,0.86,5.7,12.88,19.3,3.47,72.8,0.63,1.16,6.89,16.45,0.0
2018-01-25,17.24,17.07,-0.17,0.79,108882,0.81,0.92,5.62,11.88,20.12,3.29,70.9,0.63,1.19,6.43,16.14,-0.17
2018-01-26,17.18,17.22,0.86,0.62,69207,0.51,1.25,6.1,14.3,21.9,4.18,74.4,0.64,1.19,7.04,17.01,0.0
2018-01-29,17.3,17.11,-0.62,0.46,355721,2.38,0.34,5.21,12.29,22.08,3.53,68.0,0.67,1.19,6.07,16.16,-0.62
2018-01-30,17.02,16.97,-0.86,-0.56,436533,2.63,-0.68,3.68,11.21,20.61,2.65,60.3,0.71,1.28,4.87,15.04,-1.47
2018-01-31,17.1,16.83,-0.81,0.8,270735,1.54,-1.6,3.21,11.36,20.81,1.82,54.2,0.73,1.41,3.78,14.0,-2.26
2018-02-01,16.87,16.83,0.0,0.23,148808,0.83,-1.42,1.82,11.64,20.55,1.82,54.2,0.68,1.4,3.53,13.88,-2.26
2018-02-02,16.75,16.28,-3.29,-0.46,157479,0.86,-5.47,-2.11,7.97,17.01,-1.53,36.6,0.99,1.6,-0.03,10.04,-5.47
2018-02-05,16.06,15.64,-3.89,-1.32,158214,0.84,-8.58,-6.25,3.57,12.3,-5.35,26.2,1.28,1.86,-3.98,5.71,-9.15
2018-02-06,15.46,15.9,1.62,-1.17,106508,0.57,-6.3,-4.94,5.39,13.63,-3.82,34.3,1.35,1.99,-2.51,7.36,-7.67
2018-02-07,15.89,15.89,-0.06,-0.06,84911,0.45,-5.6,-5.81,4.39,13.72,-3.88,34.1,1.32,1.92,-2.66,7.23,-7.73
2018-02-08,15.94,15.35,-3.37,0.31,65901,0.35,-8.78,-8.46,1.42,10.67,-7.11,26.9,1.49,2.27,-5.98,3.59,-10.84
2018-02-09,15.4,15.53,1.14,0.32,150782,0.81,-4.6,-7.02,2.55,14.0,-6.05,32.0,1.52,2.36,-4.93,4.73,-9.82
2018-02-12,15.72,15.75,1.44,1.25,343766,1.73,0.69,-7.43,5.28,15.4,-4.7,37.9,1.49,2.32,-3.59,6.19,-8.52
2018-02-13,15.75,15.82,0.42,0.0,199121,0.99,-0.5,-7.34,5.56,15.0,-4.29,39.6,1.5,2.28,-3.2,6.58,-8.13
2018-02-14,15.79,16.09,1.7,-0.19,193820,0.93,1.26,-4.9,7.53,17.53,-2.67,46.0,1.55,2.26,-1.62,8.33,-6.57
2018-02-15,16.25,16.2,0.69,0.99,122721,0.73,5.52,-4.46,9.5,17.75,-1.99,48.4,1.56,2.23,-0.98,9.01,-5.92
2018-02-16,16.44,16.32,0.72,1.49,152245,0.89,5.08,-3.55,11.1,21.14,-1.28,50.9,1.58,2.19,-0.35,9.71,-5.24
2018-02-20,16.16,16.16,-0.96,-0.96,83186,0.48,2.59,-4.97,8.52,20.08,-2.23,47.6,1.58,2.13,-1.36,8.59,-6.15
2018-02-21,16.26,16.12,-0.25,0.6,102523,0.6,1.9,-5.48,8.16,20.59,-2.47,46.7,1.57,2.1,-1.65,8.25,-6.38
2018-02-22,16.24,16.17,0.31,0.72,53955,0.32,0.51,-5.34,7.76,18.46,-2.17,48.0,1.58,2.04,-1.37,8.51,-6.09
2018-02-23,16.31,16.22,0.31,0.84,85521,0.51,0.12,-5.16,7.38,19.42,-1.87,49.2,1.58,1.98,-1.11,8.77,-5.8
2018-02-26,16.4,16.39,1.07,1.13,95093,0.56,0.47,-3.98,8.34,20.85,-0.82,53.5,1.6,1.92,-0.12,9.84,-4.8
2018-02-27,16.44,16.16,-1.42,0.29,77566,0.5,0.0,-6.15,6.8,19.16,-2.23,47.7,1.61,1.94,-1.57,8.2,-6.15
2018-02-28,16.32,15.86,-1.86,0.97,136912,0.98,-1.62,-7.33,5.54,16.59,-4.05,41.5,1.64,2.05,-3.43,6.12,-7.9
2018-03-01,15.86,15.78,-0.5,0.0,50170,0.39,-2.42,-7.0,3.15,14.94,-4.53,40.0,1.64,2.07,-3.92,5.52,-8.36
2018-03-02,15.78,15.91,0.81,0.0,164153,1.27,-1.92,-5.48,2.81,14.27,-3.76,43.5,1.65,2.07,-3.14,6.31,-7.62
2018-03-05,15.82,16.0,0.6,-0.56,38791,0.31,-2.38,-4.91,2.23,14.63,-3.18,46.0,1.66,2.04,-2.56,6.86,-7.06
2018-03-06,16.12,16.13,0.79,0.73,33094,0.28,-0.19,-0.9,3.67,14.58,-2.41,49.3,1.52,1.98,-1.79,7.61,-6.33
2018-03-07,16.18,16.17,0.22,0.31,28788,0.25,1.94,3.34,1.97,16.0,-2.2,50.2,1.24,1.94,-1.57,7.77,-6.12
2018-03-08,16.38,16.17,0.02,1.34,35598,0.32,2.48,1.71,3.23,15.27,-2.17,50.3,1.19,1.96,-1.55,7.71,-6.09
2018-03-09,16.37,16.5,2.03,1.26,42554,0.39,3.72,3.85,5.32,17.45,-0.18,58.3,1.26,1.92,0.42,9.81,-4.18
2018-03-12,16.52,16.46,-0.24,0.12,32762,0.32,2.85,7.21,4.55,16.77,-0.42,57.1,0.98,1.86,0.16,9.46,-4.41
2018-03-13,16.58,16.35,-0.64,0.72,46528,0.52,1.39,5.32,2.62,15.37,-1.06,53.9,0.98,1.84,-0.48,8.67,-5.02
2018-03-14,16.49,16.16,-1.2,0.82,40080,0.5,-0.05,2.57,1.76,13.0,-2.24,48.6,0.99,1.89,-1.66,7.28,-6.16
2018-03-15,16.3,16.08,-0.47,0.86,33741,0.46,-0.54,1.66,1.46,12.59,-2.7,46.6,0.99,1.88,-2.07,6.7,-6.6
2018-03-16,16.08,16.27,1.15,0.0,48540,0.7,-1.41,1.11,2.44,14.07,-1.59,51.7,0.96,1.84,-0.9,7.83,-5.53
2018-03-19,16.38,16.08,-1.13,0.72,64625,1.0,-2.29,-0.73,2.73,12.26,-2.7,46.9,0.98,1.95,-1.95,6.54,-6.6
2018-03-20,16.19,16.02,-0.37,0.67,45395,0.72,-2.02,-1.8,1.97,10.86,-3.06,45.5,0.96,1.92,-2.23,6.08,-6.95
2018-03-21,16.09,16.14,0.73,0.42,17310,0.3,-0.11,-0.12,1.17,11.36,-2.35,48.8,0.96,1.9,-1.43,6.78,-6.27
2018-03-22,15.92,15.58,-3.49,-1.38,41749,0.72,-3.14,-3.37,-2.32,6.49,-5.76,37.0,1.22,2.08,-4.73,2.99,-9.54
2018-03-23,15.6,15.25,-2.12,0.12,37325,0.67,-6.27,-5.71,-5.3,4.5,-7.75,32.1,1.29,2.15,-6.58,0.76,-11.45
2018-03-26,15.33,15.68,2.86,0.57,196608,3.24,-2.48,-3.31,-3.07,7.21,-5.11,42.9,1.46,2.14,-3.75,3.59,-8.92
2018-03-27,15.78,15.38,-1.94,0.61,47692,0.81,-4.02,-6.18,-4.85,5.27,-6.95,38.3,1.48,2.24,-5.42,1.54,-10.68
2018-03-28,15.49,15.33,-0.31,0.72,29786,0.55,-5.01,-5.12,-5.53,4.46,-7.24,37.6,1.46,2.21,-5.53,1.18,-10.96
2018-03-29,15.41,15.6,1.72,0.52,32823,0.62,0.12,-1.66,-4.12,4.86,-5.64,43.6,1.47,2.19,-3.74,2.88,-9.43
2018-04-02,15.71,15.21,-2.49,0.75,89770,1.83,-0.26,-3.63,-7.06,2.18,-7.99,37.9,1.56,2.39,-5.94,0.28,-11.68
2018-04-03,15.36,15.4,1.28,1.02,17737,0.37,-1.8,-3.18,-5.55,3.16,-6.82,42.0,1.58,2.3,-4.55,1.51,-10.56
2018-04-04,15.06,15.49,0.58,-2.21,44760,0.92,0.72,-3.21,-6.28,3.3,-6.28,43.8,1.57,2.34,-3.81,2.04,-10.04
2018-04-05,15.53,15.72,1.5,0.24,23563,0.49,2.55,-2.53,-5.44,4.57,-4.88,48.4,1.6,2.27,-2.2,3.51,-8.69
2018-04-06,15.51,15.29,-2.72,-1.35,44321,0.91,-1.93,-5.39,-8.34,1.72,-7.46,41.6,1.7,2.46,-4.65,0.65,-11.18
2018-04-09,15.42,15.3,0.07,0.83,52413,1.06,0.64,-5.35,-8.48,1.46,-7.4,41.8,1.7,2.37,-4.38,0.66,-11.12
2018-04-10,15.59,15.58,1.78,1.84,24814,0.51,1.14,-5.59,-7.66,3.87,-5.76,47.2,1.68,2.33,-2.48,2.39,-9.54
2018-04-11,15.41,15.45,-0.81,-1.06,27961,0.58,-0.26,-6.13,-7.88,3.36,-6.52,45.1,1.69,2.27,-3.07,1.51,-10.27
2018-04-12,15.64,15.69,1.55,1.2,172860,3.16,-0.2,-4.06,-6.04,5.16,-5.07,49.7,1.73,2.18,-1.4,3.03,-8.88
2018-04-13,15.8,15.52,-1.1,0.69,191363,3.06,1.46,-3.96,-8.8,4.0,-6.11,46.7,1.73,2.19,-2.32,1.84,-9.88
2018-04-16,15.72,15.69,1.13,1.32,27104,0.44,2.54,-2.42,-8.08,4.44,-5.05,50.0,1.75,2.12,-1.08,2.94,-8.86
2018-04-17,15.84,15.87,1.12,0.93,17992,0.3,1.87,-2.44,-6.2,5.54,-3.99,53.1,1.75,2.06,0.08,4.02,-7.84
2018-04-18,16.02,16.12,1.58,0.94,43504,0.74,4.33,0.24,-4.93,7.15,-2.47,57.3,1.77,2.03,1.6,5.6,-6.38
2018-04-19,16.13,15.96,-1.01,0.06,85473,1.37,1.7,-0.42,-5.68,6.43,-3.46,53.9,1.78,2.01,0.56,4.47,-7.33
2018-04-20,15.77,15.85,-0.67,-1.17,264106,3.59,2.13,-1.8,-6.8,5.41,-4.11,51.8,1.78,1.97,-0.11,3.71,-7.96
2018-04-23,15.89,15.76,-0.55,0.24,28261,0.39,0.43,1.18,-7.58,4.76,-4.64,50.1,1.6,1.93,-0.71,3.08,-8.47
2018-04-24,15.92,15.46,-1.91,0.99,31180,0.48,-2.57,1.4,-9.5,1.61,-6.46,44.5,1.59,2.12,-2.6,1.07,-10.21
2018-04-25,15.34,15.55,0.57,-0.76,28198,0.44,-3.54,-0.86,-9.08,2.62,-5.93,46.4,1.46,2.09,-2.02,1.61,-9.7
2018-04-26,15.68,15.45,-0.63,0.87,43146,0.67,-3.17,0.46,-9.5,1.25,-6.52,44.6,1.41,2.11,-2.59,0.92,-10.27
2018-04-27,15.35,15.43,-0.12,-0.63,25441,0.4,-2.63,0.65,-10.38,2.43,-6.64,44.2,1.4,2.04,-2.63,0.76,-10.38
2018-04-30,15.39,15.19,-1.58,-0.25,25074,0.41,-3.64,-2.62,-11.25,-0.35,-8.12,39.8,1.39,2.11,-4.05,-0.87,-11.8
2018-05-01,15.08,15.16,-0.19,-0.7,51108,0.82,-1.95,-0.32,-10.65,-0.64,-8.29,39.3,1.28,2.09,-4.09,-1.08,-11.97
2018-05-02,15.23,15.17,0.06,0.45,26608,0.43,-2.45,-1.52,-9.88,0.36,-8.24,39.6,1.25,2.02,-3.92,-1.05,-11.92
2018-05-03,15.04,15.25,0.53,-0.83,27911,0.45,-1.32,-1.57,-9.4,1.14,-7.75,41.9,1.25,2.01,-3.3,-0.57,-11.45
2018-05-04,15.05,15.37,0.82,-1.28,27515,0.45,-0.38,-2.22,-5.55,1.97,-6.99,45.5,1.21,2.05,-2.41,0.22,-10.72
2018-05-07,15.36,15.54,1.08,-0.07,21369,0.36,2.31,1.59,-0.68,2.87,-5.99,49.8,1.08,1.98,-1.27,1.26,-9.76
2018-05-08,15.42,15.64,0.68,-0.75,28288,0.47,3.2,2.21,-1.6,3.71,-5.35,52.5,1.08,1.95,-0.51,1.9,-9.15
2018-05-09,15.78,15.86,1.38,0.87,20720,0.35,4.56,1.81,-0.18,4.2,-4.05,57.3,1.06,1.88,0.9,3.25,-7.9
2018-05-10,15.95,15.91,0.31,0.55,46617,0.88,4.33,2.96,3.62,5.08,-3.76,58.4,1.04,1.8,1.21,3.51,-7.62
2018-05-11,15.89,16.02,0.73,-0.13,63092,1.35,4.23,2.12,3.19,5.82,-3.06,60.8,1.0,1.76,1.91,4.2,-6.95
2018-05-14,15.98,15.95,-0.47,-0.29,19476,0.42,2.64,2.77,1.24,6.59,-3.52,58.4,0.97,1.69,1.42,3.65,-7.38
2018-05-15,15.99,16.01,0.41,0.29,41354,0.87,2.36,2.04,1.23,6.86,-3.12,59.9,0.94,1.64,1.84,4.01,-7.0
2018-05-16,15.89,16.18,1.04,-0.78,19262,0.42,2.02,1.96,0.57,8.14,-2.11,63.5,0.94,1.66,2.89,5.02,-6.04
2018-05-17,16.21,16.24,0.35,0.18,31329,0.72,2.07,0.72,0.23,9.75,-1.77,64.6,0.88,1.61,3.24,5.31,-5.71
2018-05-18,16.24,16.28,0.25,0.0,14641,0.47,1.58,2.0,-0.24,10.83,-1.53,65.5,0.84,1.54,3.48,5.49,-5.47
2018-05-21,16.34,16.38,0.66,0.37,19502,0.64,2.74,3.38,1.39,10.02,-0.87,67.7,0.83,1.48,4.18,6.1,-4.85
2018-05-22,16.41,16.19,-1.16,0.17,33492,1.09,1.13,2.74,0.46,8.65,-2.03,60.3,0.87,1.5,3.01,4.79,-5.96
2018-05-23,16.08,16.11,-0.51,-0.69,15590,0.52,-0.43,4.21,-0.36,7.36,-2.53,57.4,0.75,1.47,2.51,4.18,-6.44
2018-05-24,16.04,16.16,0.28,-0.42,14771,0.52,-0.5,3.9,-0.39,6.96,-2.25,58.6,0.75,1.42,2.8,4.4,-6.18
2018-05-25,16.07,16.05,-0.63,-0.52,15874,0.56,-1.37,3.91,-2.07,6.1,-2.87,54.9,0.75,1.4,2.15,3.67,-6.77
2018-05-29,16.03,15.95,-0.67,-0.13,55840,1.88,-2.67,3.34,-1.32,5.39,-3.52,51.3,0.77,1.39,1.51,2.9,-7.39
2018-05-30,15.96,16.19,1.53,0.06,21357,0.76,-0.02,6.6,2.09,7.75,-2.05,58.1,0.71,1.41,3.05,4.38,-5.98
2018-05-31,16.3,15.99,-1.21,0.66,15060,0.54,-0.72,5.52,1.36,4.56,-3.23,51.8,0.78,1.46,1.81,3.05,-7.11
2018-06-01,16.21,16.17,1.1,1.35,8302,0.31,0.09,6.61,1.65,4.51,-2.17,56.4,0.8,1.45,2.92,4.09,-6.09
2018-06-04,16.16,16.15,-0.09,-0.06,14388,0.55,0.63,5.95,0.95,3.2,-2.26,55.9,0.8,1.44,2.75,3.92,-6.18
2018-06-05,16.08,16.27,0.69,-0.45,26263,1.0,2.01,5.81,0.85,4.55,-1.59,58.7,0.8,1.42,3.32,4.54,-5.53
2018-06-06,16.43,16.37,0.66,1.01,37000,1.39,1.13,5.37,1.28,3.27,-0.94,61.3,0.78,1.41,3.91,5.13,-4.91
2018-06-07,16.34,16.39,0.12,-0.17,43968,1.58,2.49,4.79,1.38,4.65,-0.82,61.8,0.77,1.35,3.9,5.15,-4.8
2018-06-08,16.47,16.45,0.35,0.46,19642,0.74,1.73,3.73,-0.3,5.01,-0.48,63.2,0.73,1.31,4.11,5.42,-4.47
2018-06-11,16.4,16.52,0.45,-0.29,25841,1.05,2.28,3.87,0.39,4.96,-0.03,65.0,0.73,1.27,4.46,5.8,-4.04
2018-06-12,16.47,16.49,-0.21,-0.33,10273,0.42,1.37,2.9,0.82,3.46,-0.24,63.4,0.72,1.24,4.07,5.47,-4.24
2018-06-13,16.58,16.43,-0.35,0.54,28600,1.21,0.35,3.03,1.69,3.48,-0.59,60.8,0.72,1.25,3.57,5.01,-4.58
2018-06-14,16.36,16.4,-0.18,-0.41,125558,4.35,0.05,2.42,1.98,3.47,-0.77,59.4,0.72,1.23,3.26,4.72,-4.75
2018-06-15,16.27,16.37,-0.17,-0.82,33124,1.14,-0.47,1.19,0.66,3.11,-0.94,58.1,0.69,1.21,3.0,4.46,-4.91
2018-06-18,16.33,16.35,-0.12,-0.29,19606,0.67,-1.03,0.72,1.69,4.46,-1.06,57.1,0.69,1.2,2.74,4.25,-5.03
2018-06-19,16.09,16.13,-1.36,-1.6,17997,0.62,-2.18,-0.9,0.67,2.65,-2.41,47.5,0.75,1.29,1.23,2.76,-6.33
2018-06-20,16.1,16.25,0.72,-0.18,10630,0.38,-1.12,-0.84,0.66,1.84,-1.71,52.0,0.75,1.27,1.88,3.43,-5.65
2018-06-21,16.11,15.97,-1.72,-0.83,53416,1.79,-2.65,-1.4,2.5,0.12,-3.4,42.5,0.8,1.35,0.06,1.58,-7.28
2018-06-22,16.12,16.09,0.78,0.96,17747,0.59,-1.72,-0.12,5.54,-0.06,-2.65,47.2,0.82,1.33,0.79,2.3,-6.55
2018-06-25,15.94,15.78,-1.94,-0.96,32555,1.05,-3.51,-2.33,0.61,-2.48,-4.53,38.8,0.92,1.44,-1.2,0.27,-8.36
2018-06-26,15.72,15.8,0.13,-0.36,47678,1.57,-2.05,-1.59,2.73,-2.26,-4.41,39.5,0.91,1.41,-1.09,0.34,-8.25
2018-06-27,15.81,15.73,-0.47,0.06,16319,0.54,-3.21,-1.39,2.57,-3.1,-4.86,37.7,0.9,1.45,-1.53,-0.18,-8.68
2018-06-28,15.64,15.69,-0.2,-0.52,9757,0.33,-1.71,-3.07,0.63,-3.52,-5.05,36.9,0.83,1.43,-1.68,-0.43,-8.86
2018-06-29,15.69,15.82,0.8,0.0,10630,0.35,-1.69,-1.1,4.02,-3.33,-4.29,42.0,0.82,1.43,-0.87,0.32,-8.13
2018-07-02,15.64,15.79,-0.19,-1.16,9643,0.32,0.06,-2.35,2.52,-3.17,-4.47,41.2,0.77,1.42,-1.05,0.08,-8.3
2018-07-03,15.82,15.81,0.11,0.19,8159,0.28,0.04,-2.16,2.04,-4.37,-4.37,41.9,0.77,1.42,-0.95,0.14,-8.21
2018-07-05,15.89,15.95,0.89,0.52,10664,0.39,1.41,-1.97,1.43,-4.09,-3.52,47.7,0.78,1.37,-0.13,0.99,-7.39
2018-07-06,15.87,16.09,0.9,-0.49,11376,0.44,2.53,-1.73,5.2,-3.57,-2.65,52.9,0.8,1.37,0.7,1.84,-6.56
2018-07-09,16.07,16.25,0.97,-0.11,12802,0.5,2.7,-0.89,6.15,-2.85,-1.71,57.8,0.83,1.34,1.58,2.78,-5.65
2018-07-10,16.21,16.26,0.05,-0.23,13707,0.55,2.95,-1.18,4.36,-3.63,-1.65,58.0,0.83,1.3,1.53,2.78,-5.6
2018-07-11,16.05,16.06,-1.19,-1.24,17760,0.7,1.62,-2.79,3.96,-4.23,-2.82,50.5,0.85,1.32,0.21,1.52,-6.72
2018-07-12,16.25,16.1,0.21,1.15,15898,0.64,0.94,-2.38,2.59,-3.62,-2.62,51.7,0.86,1.31,0.3,1.68,-6.52
2018-07-13,16.0,16.19,0.58,-0.58,13439,0.7,0.62,-1.47,4.33,-4.85,-2.05,54.9,0.87,1.32,0.76,2.22,-5.98
2018-07-16,16.15,16.03,-0.97,-0.23,19225,1.04,-1.31,-2.24,2.17,-6.09,-3.0,49.1,0.89,1.31,-0.31,1.2,-6.89
2018-07-17,15.95,16.13,0.58,-0.54,12723,0.7,-0.79,-1.5,1.63,-4.67,-2.43,52.3,0.9,1.29,0.18,1.75,-6.34
2018-07-18,16.09,16.34,1.3,-0.22,95673,4.35,1.71,-0.1,1.34,-3.66,-1.16,58.7,0.95,1.3,1.38,3.03,-5.13
2018-07-19,16.39,16.4,0.41,0.35,41463,1.76,1.91,1.69,2.8,-3.04,-0.76,60.5,0.9,1.29,1.69,3.4,-4.74
2018-07-20,16.41,16.32,-0.53,0.05,6900,0.33,0.78,0.43,2.95,-4.06,-1.28,57.0,0.9,1.25,1.1,2.81,-5.24
2018-07-23,16.26,16.37,0.35,-0.37,127629,4.78,2.12,2.55,3.88,-3.99,-0.94,58.7,0.8,1.23,1.39,3.13,-4.91
2018-07-24,16.38,16.41,0.24,0.06,27268,1.03,1.77,1.99,6.16,-3.93,-0.71,59.9,0.79,1.23,1.59,3.33,-4.69
2018-07-25,16.26,16.54,0.77,-0.95,18948,0.76,1.24,4.81,6.36,-3.3,0.06,63.5,0.65,1.25,2.29,4.07,-3.95
2018-07-26,16.54,16.6,0.36,0.0,19237,0.77,1.18,5.05,7.42,-2.78,0.42,65.0,0.65,1.23,2.58,4.39,-3.61
2018-07-27,16.68,16.54,-0.36,0.47,23132,0.9,1.36,5.16,7.17,-3.96,0.05,62.1,0.64,1.24,2.17,3.96,-3.96
2018-07-30,16.46,16.44,-0.58,-0.47,12529,0.48,0.41,4.76,8.25,-3.92,-0.53,57.6,0.66,1.24,1.55,3.31,-4.52
2018-07-31,16.47,16.64,1.19,0.16,7460,0.29,1.37,5.17,9.76,-1.94,0.66,63.4,0.68,1.23,2.71,4.49,-3.38
2018-08-01,16.73,16.43,-1.26,0.58,6944,0.27,-0.67,4.04,8.3,-2.39,-0.62,54.8,0.75,1.3,1.41,3.12,-4.6
2018-08-02,16.28,16.51,0.5,-0.92,833352,12.46,-0.53,4.45,8.27,-1.91,-0.12,57.2,0.76,1.31,1.87,3.59,-4.13
2018-08-03,16.38,16.49,-0.09,-0.76,45545,0.66,-0.27,3.43,7.29,1.33,-0.21,56.6,0.74,1.28,1.73,3.44,-4.21
2018-08-06,16.43,16.57,0.45,-0.38,23078,0.33,0.78,2.97,6.63,5.91,0.24,58.9,0.73,1.26,2.14,3.86,-3.78
2018-08-07,16.54,16.67,0.6,-0.18,17788,0.26,0.18,2.59,6.54,4.84,0.84,61.8,0.71,1.24,2.67,4.43,-3.21
2018-08-08,16.72,16.64,-0.18,0.34,23796,0.34,1.28,2.35,4.91,4.72,0.66,60.4,0.71,1.23,2.4,4.19,-3.38
2018-08-09,16.63,16.52,-0.71,-0.07,11288,0.16,0.06,2.84,3.84,7.59,-0.06,55.1,0.68,1.21,1.63,3.41,-4.07
2018-08-10,16.59,16.47,-0.3,0.42,23778,0.34,-0.15,2.32,2.78,6.06,-0.36,53.0,0.68,1.25,1.27,3.06,-4.36
2018-08-13,16.51,16.34,-0.75,0.24,98263,1.33,-1.35,0.96,2.49,3.76,-1.11,48.1,0.7,1.28,0.48,2.24,-5.08
2018-08-14,16.43,16.45,0.63,0.52,65484,0.86,-1.32,2.59,2.71,3.97,-0.49,52.1,0.67,1.25,1.08,2.84,-4.48
2018-08-15,16.27,16.17,-1.69,-1.1,15014,0.21,-2.81,0.27,-0.06,0.51,-2.17,42.6,0.77,1.36,-0.62,1.08,-6.09
2018-08-16,16.2,16.31,0.84,0.18,20918,0.29,-1.28,-0.18,0.43,0.66,-1.34,47.6,0.74,1.35,0.23,1.89,-5.3
2018-08-17,16.22,16.4,0.6,-0.53,6315,0.09,-0.39,0.01,0.78,0.54,-0.75,50.9,0.74,1.35,0.83,2.46,-4.73
2018-08-20,16.39,16.58,1.09,-0.07,24750,0.37,1.46,1.64,1.22,2.62,0.33,56.4,0.77,1.33,1.91,3.53,-3.69
2018-08-21,16.62,16.79,1.25,0.2,93380,1.34,2.08,2.55,3.69,4.16,1.59,61.7,0.81,1.32,3.15,4.77,-2.49
2018-08-22,16.62,16.7,-0.56,-1.03,27482,0.39,3.25,1.73,3.63,3.25,1.01,58.2,0.82,1.31,2.55,4.13,-3.04
2018-08-23,16.66,16.6,-0.59,-0.23,34579,0.49,1.78,0.36,2.73,2.33,0.42,54.8,0.82,1.28,1.92,3.47,-3.61
2018-08-24,16.61,16.64,0.24,0.06,13046,0.19,1.42,0.24,3.63,1.49,0.66,55.9,0.82,1.22,2.13,3.67,-3.38
2018-08-27,16.65,16.82,1.13,0.06,26477,0.37,1.45,1.74,5.51,4.11,1.79,60.9,0.85,1.22,3.23,4.78,-2.29
2018-08-28,16.8,16.79,-0.21,-0.14,48258,0.66,-0.01,2.12,3.7,5.86,1.57,59.5,0.83,1.21,2.95,4.5,-2.5
2018-08-29,16.73,16.91,0.71,-0.33,27415,0.37,1.27,1.62,5.71,7.15,2.29,62.6,0.81,1.18,3.58,5.17,-1.81
2018-08-30,16.76,16.7,-1.2,-0.86,25398,0.76,0.65,1.69,3.31,5.01,1.07,55.0,0.8,1.21,2.28,3.86,-2.99
2018-08-31,16.69,16.74,0.23,-0.11,5069,0.16,0.63,1.42,3.64,4.62,1.3,56.0,0.8,1.15,2.42,4.03,-2.77
2018-09-04,16.6,16.59,-0.93,-0.87,30919,0.97,-1.41,0.57,1.97,2.84,0.36,50.7,0.83,1.18,1.41,3.0,-3.67
